date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2/24/15,32,28,35,35,57,16,80,1967,1982,0.07,0.13,1.9
2/25/15,36,29,42,35,57,7,82,1967,1930,0.48,0.13,1.78
2/26/15,37,31,42,35,58,7,81,1967,1977,0.21,0.12,1.82
2/27/15,38,26,50,35,58,7,82,1963,2011,0,0.13,1.7
2/28/15,37,29,44,36,58,14,78,2002,2011,0,0.13,2.09
3/1/15,36,31,40,36,59,15,82,1980,1918,0.16,0.13,2.18
3/2/15,55,39,70,36,59,14,80,1980,1887,0,0.14,1.59
3/3/15,46,40,51,36,59,4,84,1980,1976,0.06,0.12,3.04
3/4/15,56,42,69,36,59,15,82,1943,1976,0,0.13,1.7
3/5/15,52,36,68,37,60,12,84,1960,1955,0.54,0.14,1.65
3/6/15,35,25,44,37,60,10,78,1960,1956,0,0.13,2.46
3/7/15,42,23,61,37,60,14,85,1899,1974,0,0.14,1.38
3/8/15,52,32,71,37,61,16,84,1920,1974,0,0.14,1.87
3/9/15,58,51,65,38,61,16,83,1996,1974,0.01,0.14,1.78
3/10/15,66,53,78,38,61,17,82,1932,1974,0,0.13,1.35
3/11/15,71,58,83,38,62,22,83,1969,1990,0.15,0.14,1.04
3/12/15,61,51,70,38,62,19,86,1969,1990,0,0.14,2.17
3/13/15,50,42,58,39,62,18,86,1960,1990,0.19,0.13,2.31
3/14/15,53,41,64,39,62,16,83,1926,2012,0.35,0.14,1.81
3/15/15,63,49,76,39,63,16,86,1993,1967,0,0.14,4.24
3/16/15,62,43,81,39,63,18,83,1970,1945,0,0.13,1.84
3/17/15,63,41,84,40,63,23,90,1900,1945,0,0.13,2
3/18/15,54,47,61,40,64,21,85,1967,2011,0,0.13,1.52
3/19/15,49,42,55,40,64,21,86,1902,1945,0.21,0.13,2.65
3/20/15,50,42,58,40,64,23,85,1923,1948,0,0.12,2.11
3/21/15,56,40,71,41,65,18,87,1965,1935,0,0.12,1.79
3/22/15,62,54,70,41,65,24,89,1965,1907,0.01,0.12,0.88
3/23/15,58,51,65,41,65,20,91,1888,1907,0,0.11,2
3/24/15,59,45,72,41,66,24,88,1940,1929,0,0.12,1.62
3/25/15,62,54,69,42,66,22,90,1940,1929,0.01,0.12,1.89
3/26/15,65,56,74,42,66,22,86,1972,1929,0,0.13,2.86
3/27/15,54,43,65,42,67,19,85,1955,1950,0.24,0.12,1.22
3/28/15,43,34,51,42,67,25,90,1982,1907,0,0.13,1.95
3/29/15,42,29,55,42,67,26,89,2013,1907,0,0.12,2.2
3/30/15,55,39,70,43,67,24,86,1964,1998,0.26,0.13,2.36
3/31/15,56,35,77,43,68,21,86,1964,1986,0,0.12,2.21
4/1/15,61,49,73,43,68,24,86,1923,1986,0,0.11,1.26
4/2/15,66,58,73,43,68,28,86,1881,1978,0.04,0.12,2.99
4/3/15,70,58,82,44,69,28,90,1972,1946,0,0.1,1.18
4/4/15,58,45,71,44,69,29,87,1936,1999,0,0.11,1.58
4/5/15,52,36,67,44,69,26,88,1891,1942,0,0.1,1.86
4/6/15,64,51,77,44,70,28,90,1944,1929,0,0.1,3.84
4/7/15,65,57,72,45,70,25,89,2007,1929,0.51,0.11,1.74
4/8/15,73,63,82,45,70,21,88,2007,1929,0.26,0.1,1.33
4/9/15,77,65,88,45,70,25,89,1972,1893,0.02,0.1,2.07
4/10/15,75,67,82,45,71,28,90,1985,2001,0,0.11,1.98
4/11/15,67,56,78,46,71,28,88,1961,1930,0,0.1,3.2
4/12/15,62,50,74,46,71,29,92,1973,1930,0,0.09,1.77
4/13/15,66,59,73,46,71,28,90,1940,1930,0.11,0.1,1.75
4/14/15,73,65,80,46,72,27,89,1950,1941,0.16,0.09,1.65
4/15/15,58,50,65,47,72,28,89,1907,1936,1.26,0.09,1.73
4/16/15,51,47,54,47,72,29,89,1962,1896,0.4,0.1,1.6
4/17/15,62,54,69,47,72,30,94,1949,1896,0.03,0.1,1.51
4/18/15,70,60,79,48,73,32,93,2001,1896,0.04,0.1,1.7
4/19/15,67,64,69,48,73,30,89,1983,1955,2.65,0.1,2.65
4/20/15,67,60,74,48,73,28,91,1983,1896,0.47,0.11,1.47
4/21/15,58,45,71,48,73,30,90,1983,1963,0,0.1,2.39
4/22/15,60,43,77,49,74,33,91,1978,1957,0,0.11,2.28
4/23/15,62,49,74,49,74,35,91,1986,1960,0,0.11,1.58
4/24/15,54,38,70,49,74,36,96,1893,1925,0,0.1,2.33
4/25/15,56,51,61,49,74,31,93,2005,1925,0.19,0.1,1.78
4/26/15,53,48,58,50,75,34,92,1910,1915,0,0.1,2.34
4/27/15,55,39,71,50,75,37,90,1972,1981,0,0.1,1.35
4/28/15,54,38,69,50,75,36,90,1967,1943,0,0.1,2.23
4/29/15,55,45,64,51,75,33,91,1973,1888,0,0.09,2.19
4/30/15,63,49,76,51,75,37,91,2008,1962,0,0.09,2.34
5/1/15,57,47,67,51,76,37,92,1963,1962,0,0.09,1.84
5/2/15,61,45,76,52,76,32,91,1963,1959,0,0.1,1.36
5/3/15,63,46,80,52,76,39,94,1981,1902,0,0.1,3.67
5/4/15,69,55,83,52,76,34,92,1971,1959,0,0.1,1.62
5/5/15,69,56,82,52,76,36,91,1940,1955,0,0.1,2.4
5/6/15,69,53,84,53,77,39,93,1891,1950,0,0.09,1.6
5/7/15,70,58,81,53,77,38,95,1891,1940,0,0.1,2.58
5/8/15,71,57,85,53,77,35,96,1989,1940,0,0.1,2.41
5/9/15,72,60,84,54,77,39,94,1984,1889,0,0.1,1.35
5/10/15,74,65,82,54,78,38,94,1906,1889,0,0.1,0.86
5/11/15,76,61,90,54,78,39,95,1977,1916,0,0.1,1.12
5/12/15,77,66,88,55,78,39,94,1969,1889,0,0.1,1.92
5/13/15,73,60,85,55,78,38,93,1960,1881,0,0.1,2.46
5/14/15,67,58,75,55,78,41,95,1917,1956,0,0.1,1.34
5/15/15,73,63,82,56,79,40,94,1888,1962,0,0.1,2.11
5/16/15,75,62,87,56,79,42,94,1978,1941,0,0.1,1.79
5/17/15,75,63,86,56,79,43,93,1973,1896,0,0.09,1.09
5/18/15,78,67,89,56,79,34,94,1973,1960,0,0.1,4.85
5/19/15,77,65,89,57,80,40,95,2009,1962,0,0.1,2.4
5/20/15,76,61,91,57,80,40,95,2002,1964,0,0.1,3.81
5/21/15,75,64,86,57,80,41,97,1894,1941,0,0.1,2.41
5/22/15,64,52,76,58,80,42,98,2002,1941,0,0.1,3.5
5/23/15,65,47,82,58,81,37,98,2002,1941,0,0.1,3.16
5/24/15,68,54,82,58,81,43,95,1931,1939,0,0.11,1.03
5/25/15,73,59,86,59,81,41,95,2013,1953,0,0.11,2.24
5/26/15,78,67,88,59,81,45,96,1979,1995,0.32,0.11,3.03
5/27/15,75,65,84,59,82,41,96,1961,1916,0,0.11,1.55
5/28/15,78,67,88,60,82,42,97,1961,1941,0,0.12,2.7
5/29/15,78,67,88,60,82,48,98,1894,1941,0,0.12,1.18
5/30/15,76,65,87,60,82,47,95,1894,1918,0,0.11,2.52
5/31/15,78,67,89,61,83,42,97,1984,1953,0,0.12,1.77
6/1/15,77,66,88,61,83,45,98,1889,1918,0,0.13,2.87
6/2/15,73,64,81,61,83,46,99,1966,1951,0.76,0.13,2.28
6/3/15,67,64,69,61,83,51,100,1966,1895,0.02,0.13,3.78
6/4/15,69,61,77,62,84,50,98,1988,1911,0,0.13,2.12
6/5/15,72,59,84,62,84,50,102,1954,1943,0,0.13,2.45
6/6/15,76,62,90,62,84,48,98,1976,1943,0,0.13,2.76
6/7/15,78,70,86,63,84,45,97,2000,1899,0.17,0.14,2.22
6/8/15,79,69,88,63,85,47,99,1977,1899,0.01,0.13,1.98
6/9/15,79,67,90,63,85,50,99,1912,2008,0,0.13,3.26
6/10/15,79,69,89,63,85,46,99,1977,1947,0,0.12,2.18
6/11/15,79,68,90,64,85,47,100,1913,1914,0,0.14,2.85
6/12/15,81,71,90,64,85,45,98,1972,1956,0,0.13,2.73
6/13/15,83,72,94,64,86,49,97,1903,1958,0,0.13,3.77
6/14/15,83,68,97,64,86,53,99,1903,1958,0,0.13,3.16
6/15/15,84,68,99,65,86,51,99,1933,2015,0,0.14,1.16
6/16/15,84,69,99,65,86,52,99,1961,2015,0,0.13,3.32
6/17/15,86,73,99,65,87,53,100,1917,1943,0,0.12,2.76
6/18/15,87,74,100,65,87,52,100,1961,2015,0,0.13,1.86
6/19/15,84,72,96,66,87,54,102,1965,1944,0,0.13,1.5
6/20/15,83,71,95,66,87,54,102,1879,1887,0.01,0.12,1.67
6/21/15,84,71,97,66,87,54,99,2003,1964,0,0.13,1.98
6/22/15,83,65,100,66,87,53,100,2003,2015,0,0.12,1.31
6/23/15,87,73,100,66,88,53,100,1947,2015,0,0.11,1.82
6/24/15,88,75,100,66,88,55,102,1972,1930,0,0.12,1.25
6/25/15,86,74,98,67,88,53,102,1889,1914,0,0.11,2.76
6/26/15,85,70,100,67,88,55,102,1979,1952,1.21,0.11,1.98
6/27/15,82,71,92,67,88,56,103,2012,1954,0.55,0.11,1.86
6/28/15,76,66,85,67,88,53,101,1968,1959,0,0.11,1.83
6/29/15,73,59,87,67,88,54,104,1974,2012,0,0.11,2.39
6/30/15,83,71,94,67,89,54,104,1962,2012,0,0.11,2.75
